ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20250703,30.26,30.28,29.85,30.09,30.25,-0.16,-0.5289,936811.23,2811204.131
600900.SH,20250704,30.06,30.29,30.01,30.16,30.09,0.07,0.2326,679228.05,2048728.031
600900.SH,20250707,30.24,30.28,30.07,30.26,30.16,0.1,0.3316,508278.48,1534745.747
600900.SH,20250708,30.27,30.27,29.91,29.92,30.26,-0.34,-1.1236,1073286.01,3219638.664
600900.SH,20250709,29.95,30.1,29.85,29.98,29.92,0.06,0.2005,670383.21,2011578.386
600900.SH,20250710,30.0,30.08,29.8,29.9,29.98,-0.08,-0.2668,947643.05,2835522.287
600900.SH,20250711,29.92,30.59,29.87,30.4,29.9,0.5,1.6722,1642154.79,4984368.453
600900.SH,20250714,30.42,30.79,30.4,30.61,30.4,0.21,0.6908,771547.17,2363137.312
600900.SH,20250715,30.61,30.68,30.35,30.48,30.61,-0.13,-0.4247,562461.57,1714077.283
600900.SH,20250716,30.6,30.66,30.33,30.34,30.48,-0.14,-0.4593,386213.46,1174692.478
600900.SH,20250717,30.32,30.4,30.12,30.16,30.34,-0.18,-0.5933,614655.48,1855170.425
600900.SH,20250718,29.54,29.6,29.35,29.5,29.43,0.07,0.2379,601701.9,1774601.208
600900.SH,20250721,29.7,29.86,29.42,29.51,29.5,0.01,0.0339,778276.54,2301161.415
600900.SH,20250722,29.46,29.51,29.28,29.36,29.51,-0.15,-0.5083,943940.47,2772595.624
600900.SH,20250723,29.41,29.45,29.17,29.18,29.36,-0.18,-0.6131,1073549.45,3142732.507
600900.SH,20250724,29.19,29.19,28.8,28.94,29.18,-0.24,-0.8225,1668827.68,4823718.576
600900.SH,20250725,28.86,28.98,28.75,28.75,28.94,-0.19,-0.6565,1008790.9,2910198.554
600900.SH,20250728,28.75,28.84,28.6,28.64,28.75,-0.11,-0.3826,844450.6,2421911.286
600900.SH,20250729,28.61,28.74,28.6,28.63,28.64,-0.01,-0.0349,717720.13,2057394.625
600900.SH,20250730,28.64,28.94,28.64,28.7,28.63,0.07,0.2445,978280.42,2814742.121
600900.SH,20250731,28.42,28.42,27.7,27.84,28.7,-0.86,-2.9965,2579698.28,7209401.327
600900.SH,20250801,27.79,28.05,27.68,27.99,27.84,0.15,0.5388,981486.06,2738151.406
600900.SH,20250804,27.9,28.17,27.8,28.14,27.99,0.15,0.5359,823203.72,2311780.582
600900.SH,20250805,28.14,28.18,27.96,28.1,28.14,-0.04,-0.1421,787152.7,2209870.18
600900.SH,20250806,28.09,28.12,27.87,27.97,28.1,-0.13,-0.4626,1144934.79,3198859.437
600900.SH,20250807,27.94,28.18,27.84,28.06,27.97,0.09,0.3218,1051956.76,2948188.366
600900.SH,20250808,28.06,28.08,27.86,27.86,28.06,-0.2,-0.7128,824972.1,2304820.604
600900.SH,20250811,27.86,27.88,27.51,27.69,27.86,-0.17,-0.6102,1243550.56,3436843.944
600900.SH,20250812,27.69,27.88,27.64,27.76,27.69,0.07,0.2528,743183.9,2065281.068
600900.SH,20250813,27.77,27.85,27.61,27.63,27.76,-0.13,-0.4683,934256.87,2589154.7
600900.SH,20250814,27.62,27.89,27.6,27.66,27.63,0.03,0.1086,1017587.96,2824224.358
600900.SH,20250815,27.71,27.78,27.6,27.63,27.66,-0.03,-0.1085,1072302.33,2967736.757
600900.SH,20250818,27.64,27.72,27.55,27.64,27.63,0.01,0.0362,1147361.96,3169229.161
600900.SH,20250819,27.65,27.78,27.61,27.63,27.64,-0.01,-0.0362,1146023.98,3172704.27
600900.SH,20250820,27.6,27.74,27.46,27.69,27.63,0.06,0.2172,1022259.37,2820524.963
600900.SH,20250821,27.69,27.95,27.66,27.85,27.69,0.16,0.5778,1179347.54,3284359.052
600900.SH,20250822,27.88,27.92,27.7,27.87,27.85,0.02,0.0718,1032104.0,2866065.221
600900.SH,20250825,28.04,28.55,28.03,28.35,27.87,0.48,1.7223,2185666.04,6194362.996
600900.SH,20250826,28.35,28.4,28.21,28.31,28.35,-0.04,-0.1411,1130612.48,3198022.514
600900.SH,20250827,28.25,28.3,27.93,27.96,28.31,-0.35,-1.2363,1275324.14,3586735.277
600900.SH,20250828,27.95,27.99,27.69,27.87,27.96,-0.09,-0.3219,1092962.47,3043101.973
600900.SH,20250829,27.9,28.16,27.85,28.09,27.87,0.22,0.7894,1067298.46,2996376.746
600900.SH,20250901,28.1,28.1,27.71,27.79,28.09,-0.3,-1.068,1246086.67,3468108.875
600900.SH,20250902,27.7,28.29,27.7,28.21,27.79,0.42,1.5113,1751446.01,4918052.711
600900.SH,20250903,28.25,28.4,27.83,27.96,28.21,-0.25,-0.8862,1271331.13,3563092.89
600900.SH,20250904,27.94,28.3,27.71,28.23,27.96,0.27,0.9657,1758480.97,4929530.683
600900.SH,20250905,28.16,28.31,28.0,28.07,28.23,-0.16,-0.5668,1069513.08,3006365.138
600900.SH,20250908,28.02,28.22,28.0,28.15,28.07,0.08,0.285,900740.39,2532976.861
600900.SH,20250909,28.16,28.2,27.96,28.01,28.15,-0.14,-0.4973,761316.32,2134208.194
600900.SH,20250910,28.01,28.09,27.9,28.01,28.01,0.0,0.0,598614.83,1675916.918
600900.SH,20250911,28.0,28.11,27.92,28.0,28.01,-0.01,-0.0357,1053966.56,2946879.049
